Date,Flow,Temp
2020-11-09 22:00:00,4.384391747,19.08466667
2020-11-09 23:00:00,4.379672273,18.154
2020-11-10 00:00:00,4.374952798,18.08733333
2020-11-10 01:00:00,4.370233324,17.75933333
2020-11-10 02:00:00,4.36551385,16.13266667
2020-11-10 03:00:00,4.360794375,15.91133333
2020-11-10 04:00:00,3.313071051,15.754
2020-11-10 05:00:00,4.219210142,15.81533333
2020-11-10 06:00:00,4.700596534,15.75933333
2020-11-10 07:00:00,4.700596534,15.86066667
2020-11-10 08:00:00,4.672279688,15.706
2020-11-10 09:00:00,1.444159176,15.65266667
2020-11-10 10:00:00,0.509703239,15.67133333
2020-11-10 11:00:00,0,15.69266667
2020-11-10 12:00:00,0,15.75933333
2020-11-10 13:00:00,0,16.11933333
2020-11-10 14:00:00,0,16.54066667
2020-11-10 15:00:00,0,17.06866667
2020-11-10 16:00:00,0,17.362
2020-11-10 17:00:00,0,17.25533333
2020-11-10 18:00:00,0,16.88733333
2020-11-10 19:00:00,0,16.45
2020-11-10 20:00:00,0,15.586
2020-11-10 21:00:00,0,14.42333333
2020-11-10 22:00:00,0,14.00733333
2020-11-10 23:00:00,0,13.48466667
2020-11-11 00:00:00,0,13.258
2020-11-11 01:00:00,0,12.93266667
2020-11-11 02:00:00,0,12.946
2020-11-11 03:00:00,0,12.99933333
2020-11-11 04:00:00,0,13.00733333
2020-11-11 05:00:00,0,12.682
2020-11-11 06:00:00,0,13.12466667
2020-11-11 07:00:00,0,13.47933333
2020-11-11 08:00:00,0,13.234
2020-11-11 09:00:00,0,14.21266667
2020-11-11 10:00:00,0,16.35933333
2020-11-11 11:00:00,0,17.87933333
2020-11-11 12:00:00,0,18.41266667
2020-11-11 13:00:00,0,19.46866667
2020-11-11 14:00:00,0,20.75933333
2020-11-11 15:00:00,0,21.08733333
2020-11-11 16:00:00,0,21.02333333
2020-11-11 17:00:00,0,20.63666667
2020-11-11 18:00:00,0,19.46333333
2020-11-11 19:00:00,0,17.99666667
2020-11-11 20:00:00,0,17.15933333
2020-11-11 21:00:00,0.254851619,16.58066667
2020-11-11 22:00:00,0.254851619,15.91133333
2020-11-11 23:00:00,0.764554858,15.99933333
2020-11-12 00:00:00,0.056633693,15.98866667
2020-11-12 01:00:00,0.08495054,15.442
2020-11-12 02:00:00,0.08495054,14.47666667
2020-11-12 03:00:00,0.08495054,14.51933333
2020-11-12 04:00:00,0.08495054,14.54866667
2020-11-12 05:00:00,0.08495054,14.39933333
2020-11-12 06:00:00,0.08495054,14.70866667
2020-11-12 07:00:00,0.08495054,15.05266667
2020-11-12 08:00:00,0.056633693,14.95133333
2020-11-12 09:00:00,0.056633693,16.79133333
2020-11-12 10:00:00,0.056633693,18.07666667
2020-11-12 11:00:00,0.934455938,18.35933333
2020-11-12 12:00:00,2.038812955,18.88733333
2020-11-12 13:00:00,2.010496108,19.63133333
2020-11-12 14:00:00,2.010496108,20.06866667
2020-11-12 15:00:00,2.010496108,20.35666667
2020-11-12 16:00:00,1.104357017,19.75666667
2020-11-12 17:00:00,0,18.66333333
2020-11-12 18:00:00,0,17.554
2020-11-12 19:00:00,0,16.80466667
2020-11-12 20:00:00,0,15.82066667
2020-11-12 21:00:00,0,15.05266667
2020-11-12 22:00:00,0,14.57266667
2020-11-12 23:00:00,0,14.17
2020-11-13 00:00:00,0,13.858
2020-11-13 01:00:00,0,13.738
2020-11-13 02:00:00,0,13.498
2020-11-13 03:00:00,0,13.22333333
2020-11-13 04:00:00,0,12.69533333
2020-11-13 05:00:00,0,12.40466667
2020-11-13 06:00:00,0,12.21266667
2020-11-13 07:00:00,0,11.69266667
2020-11-13 08:00:00,0,11.39133333
2020-11-13 09:00:00,0,12.59666667
2020-11-13 10:00:00,0,14.29533333
2020-11-13 11:00:00,0,15.826
2020-11-13 12:00:00,0,17.05
2020-11-13 13:00:00,0,18.034
2020-11-13 14:00:00,0,18.61533333
2020-11-13 15:00:00,0,18.78866667
2020-11-13 16:00:00,0,18.78866667
2020-11-13 17:00:00,0,18.394
2020-11-13 18:00:00,0,18.28771429
2020-11-13 19:00:00,0,18.18142857
2020-11-13 20:00:00,0,18.07514286
2020-11-13 21:00:00,0,17.96885714
2020-11-13 22:00:00,0,17.86257143
2020-11-13 23:00:00,0,17.75628571
2020-11-14 00:00:00,0,17.65
2020-11-14 01:00:00,0,17.75666667
2020-11-14 02:00:00,0,18.06866667
2020-11-14 03:00:00,0,18.29266667
2020-11-14 04:00:00,0,18.706
2020-11-14 05:00:00,0,19.57
2020-11-14 06:00:00,0,20.18333333
2020-11-14 07:00:00,0,20.17533333
2020-11-14 08:00:00,0,20.362
2020-11-14 09:00:00,0,20.94333333
2020-11-14 10:00:00,0,21.706
2020-11-14 11:00:00,0.036407374,21.45704762
2020-11-14 12:00:00,0.072814748,21.20809524
2020-11-14 13:00:00,0.109222123,20.95914286
2020-11-14 14:00:00,0.145629497,20.71019048
2020-11-14 15:00:00,0.182036871,20.4612381
2020-11-14 16:00:00,0.218444245,20.21228571
2020-11-14 17:00:00,0.254851619,19.96333333
2020-11-14 18:00:00,0.291258994,19.71438095
2020-11-14 19:00:00,0.327666368,19.46542857
2020-11-14 20:00:00,0.364073742,19.21647619
2020-11-14 21:00:00,0.400481116,18.96752381
2020-11-14 22:00:00,0.43688849,18.71857143
2020-11-14 23:00:00,0.473295864,18.46961905
2020-11-15 00:00:00,0.509703239,18.22066667
2020-11-15 01:00:00,0.509703239,17.794
2020-11-15 02:00:00,0.509703239,17.626
2020-11-15 03:00:00,0.028316847,17.55933333
2020-11-15 04:00:00,0.028316847,17.53
2020-11-15 05:00:00,0.028316847,17.35133333
2020-11-15 06:00:00,0.028316847,17.15933333
2020-11-15 07:00:00,0.028316847,16.70866667
2020-11-15 08:00:00,0,16.09
2020-11-15 09:00:00,0,16.46333333
2020-11-15 10:00:00,0,17.54866667
2020-11-15 11:00:00,0,18.55666667
2020-11-15 12:00:00,0,19.07933333
2020-11-15 13:00:00,0,19.46866667
2020-11-15 14:00:00,0,19.786
2020-11-15 15:00:00,0,19.96733333
2020-11-15 16:00:00,0,20.03933333
2020-11-15 17:00:00,0,19.99666667
2020-11-15 18:00:00,0,19.47933333
2020-11-15 19:00:00,0,18.50866667
2020-11-15 20:00:00,0,17.65533333
2020-11-15 21:00:00,0,16.43933333
2020-11-15 22:00:00,0,16.29266667
2020-11-15 23:00:00,0,16.282
2020-11-16 00:00:00,0,16.17533333
2020-11-16 01:00:00,0,16.74866667
2020-11-16 02:00:00,0,17.60733333
2020-11-16 03:00:00,0,17.794
2020-11-16 04:00:00,0,17.56733333
2020-11-16 05:00:00,0,17.35133333
2020-11-16 06:00:00,0,17.63133333
2020-11-16 07:00:00,0,18.12466667
2020-11-16 08:00:00,0,17.938
2020-11-16 09:00:00,0,18.27933333
2020-11-16 10:00:00,0.339802159,18.86866667
2020-11-16 11:00:00,0.339802159,19.88733333
2020-11-16 12:00:00,0,20.22022222
2020-11-16 13:00:00,0,20.55311111
2020-11-16 14:00:00,0,20.886
2020-11-16 15:00:00,0,21.21888889
2020-11-16 16:00:00,0,21.55177778
2020-11-16 17:00:00,0.339802159,21.88466667
2020-11-16 18:00:00,0.339802159,21.54866667
2020-11-16 19:00:00,0.368119006,20.30866667
2020-11-16 20:00:00,0.028316847,19.43933333
2020-11-16 21:00:00,0.056633693,18.61
2020-11-16 22:00:00,0.08495054,18.08733333
2020-11-16 23:00:00,0.08495054,17.08466667
2020-11-17 00:00:00,0,16.162
2020-11-17 01:00:00,0,15.71933333
2020-11-17 02:00:00,0,15.99933333
2020-11-17 03:00:00,0,15.42333333
2020-11-17 04:00:00,0,14.91933333
2020-11-17 05:00:00,0,14.50066667
2020-11-17 06:00:00,0,14.03933333
2020-11-17 07:00:00,0,13.67133333
2020-11-17 08:00:00,0,13.85266667
2020-11-17 09:00:00,0,15.78866667
2020-11-17 10:00:00,0,18.74333333
2020-11-17 11:00:00,0,21.38333333
2020-11-17 12:00:00,0,22.35933333
2020-11-17 13:00:00,0,23.15133333
2020-11-17 14:00:00,0,23.386
2020-11-17 15:00:00,0,23.58866667
2020-11-17 16:00:00,0,23.47133333
2020-11-17 17:00:00,0,22.88733333
2020-11-17 18:00:00,0,21.71933333
2020-11-17 19:00:00,0,20.43933333
2020-11-17 20:00:00,0,19.186
2020-11-17 21:00:00,0.028316847,18.47666667
2020-11-17 22:00:00,0.028316847,18.39933333
2020-11-17 23:00:00,0.056633693,19.02866667
2020-11-18 00:00:00,0,19.306
2020-11-18 01:00:00,0,19.39133333
2020-11-18 02:00:00,0,19.22866667
2020-11-18 03:00:00,0,19.10866667
2020-11-18 04:00:00,0,19.35933333
2020-11-18 05:00:00,0,19.762
2020-11-18 06:00:00,0,19.85266667
2020-11-18 07:00:00,0,19.70333333
2020-11-18 08:00:00,0,19.72733333
2020-11-18 09:00:00,0,20.56733333
2020-11-18 10:00:00,0,21.634
2020-11-18 11:00:00,0,22.882
2020-11-18 12:00:00,0,23.58333333
2020-11-18 13:00:00,0,24.35133333
2020-11-18 14:00:00,0.792871705,24.514
2020-11-18 15:00:00,0.792871705,24.56733333
2020-11-18 16:00:00,0.792871705,24.40733333
2020-11-18 17:00:00,0.792871705,24.01
2020-11-18 18:00:00,0.792871705,23.54333333
2020-11-18 19:00:00,0,23.24733333
2020-11-18 20:00:00,0,22.786
2020-11-18 21:00:00,0,22.38866667
2020-11-18 22:00:00,0,22.34333333
2020-11-18 23:00:00,0,22.03666667
2020-11-19 00:00:00,0,21.85533333
2020-11-19 01:00:00,0,21.98333333
2020-11-19 02:00:00,0,22.05533333
2020-11-19 03:00:00,0.141584233,22.36466667
2020-11-19 04:00:00,1.047723324,22.37266667
2020-11-19 05:00:00,1.047723324,22.05266667
2020-11-19 06:00:00,1.047723324,21.754
2020-11-19 07:00:00,1.047723324,21.50866667
2020-11-19 08:00:00,1.453598125,21.43133333
2020-11-19 09:00:00,1.859472926,21.96466667
2020-11-19 10:00:00,2.265347727,22.642
2020-11-19 11:00:00,2.671222529,23.37266667
2020-11-19 12:00:00,3.07709733,24.04466667
2020-11-19 13:00:00,3.482972131,24.64733333
2020-11-19 14:00:00,3.482972131,25.07933333
2020-11-19 15:00:00,3.482972131,25.354
2020-11-19 16:00:00,0.08495054,25.44466667
2020-11-19 17:00:00,0.08495054,25.08466667
2020-11-19 18:00:00,0.08495054,23.83133333
2020-11-19 19:00:00,0.08495054,22.99133333
2020-11-19 20:00:00,0.08495054,21.61533333
2020-11-19 21:00:00,0.08495054,21.40733333
2020-11-19 22:00:00,0.08495054,21.01
2020-11-19 23:00:00,0.08495054,20.58866667
2020-11-20 00:00:00,0.08495054,20.25533333
2020-11-20 01:00:00,0.08495054,19.95933333
2020-11-20 02:00:00,0.08495054,19.13266667
2020-11-20 03:00:00,2.973268892,19.162
2020-11-20 04:00:00,2.944952046,19.162
2020-11-20 05:00:00,2.944952046,18.85
2020-11-20 06:00:00,2.916635199,18.57533333
2020-11-20 07:00:00,2.916635199,18.28466667
2020-11-20 08:00:00,0,18.56733333
2020-11-20 09:00:00,0,18.59933333
2020-11-20 10:00:00,0,19.81533333
2020-11-20 11:00:00,0,21.38866667
2020-11-20 12:00:00,0,22.27666667
2020-11-20 13:00:00,0,22.79133333
2020-11-20 14:00:00,0,22.90066667
2020-11-20 15:00:00,0,22.91666667
2020-11-20 16:00:00,0,22.46066667
2020-11-20 17:00:00,0,21.97
2020-11-20 18:00:00,0,21.02066667
2020-11-20 19:00:00,0,20.18333333
2020-11-20 20:00:00,0,19.51666667
2020-11-20 21:00:00,0.028316847,19.21533333
2020-11-20 22:00:00,0.028316847,18.93533333
2020-11-20 23:00:00,0.056633693,18.62866667
2020-11-21 00:00:00,1.699010796,17.87666667
2020-11-21 01:00:00,1.699010796,17.71666667
2020-11-21 02:00:00,1.699010796,17.71666667
2020-11-21 03:00:00,1.699010796,17.59666667
2020-11-21 04:00:00,1.699010796,17.42066667
2020-11-21 05:00:00,0.028316847,17.41533333
2020-11-21 06:00:00,0.028316847,17.602
2020-11-21 07:00:00,0.028316847,17.69266667
2020-11-21 08:00:00,0.028316847,17.63666667
2020-11-21 09:00:00,0.028316847,17.93266667
2020-11-21 10:00:00,1.699010796,18.38866667
2020-11-21 11:00:00,1.699010796,18.59933333
2020-11-21 12:00:00,2.035273349,17.85533333
2020-11-21 13:00:00,2.371535902,17.46333333
2020-11-21 14:00:00,2.707798455,17.10333333
2020-11-21 15:00:00,3.044061009,17.05
2020-11-21 16:00:00,3.380323562,16.93533333
2020-11-21 17:00:00,3.716586115,16.79933333
2020-11-21 18:00:00,4.052848668,16.70066667
2020-11-21 19:00:00,4.389111222,16.67666667
2020-11-21 20:00:00,0.08495054,16.74333333
2020-11-21 21:00:00,0.08495054,16.70333333
2020-11-21 22:00:00,0.08495054,16.67133333
2020-11-21 23:00:00,0.08495054,16.67133333
2020-11-22 00:00:00,2.973268892,16.786
2020-11-22 01:00:00,2.944952046,16.91666667
2020-11-22 02:00:00,2.944952046,16.89533333
2020-11-22 03:00:00,0.056633693,16.82066667
2020-11-22 04:00:00,0.056633693,16.63666667
2020-11-22 05:00:00,0.056633693,16.65533333
2020-11-22 06:00:00,1.670693949,16.82066667
2020-11-22 07:00:00,1.642377102,16.82066667
2020-11-22 08:00:00,1.642377102,16.79133333
2020-11-22 09:00:00,1.614060256,16.93
2020-11-22 10:00:00,1.614060256,17.19933333
2020-11-22 11:00:00,0,17.85533333
2020-11-22 12:00:00,0,18.43133333
2020-11-22 13:00:00,0,19.05266667
2020-11-22 14:00:00,0,19.35933333
2020-11-22 15:00:00,0,19.67133333
2020-11-22 16:00:00,0,19.82066667
2020-11-22 17:00:00,0,19.642
2020-11-22 18:00:00,0,19.22066667
2020-11-22 19:00:00,0,18.20733333
2020-11-22 20:00:00,0,17.442
2020-11-22 21:00:00,0,16.67666667
2020-11-22 22:00:00,0,15.91133333
2020-11-22 23:00:00,0,15.146
2020-11-23 00:00:00,0,14.38066667
2020-11-23 01:00:00,0,13.72733333
2020-11-23 02:00:00,0,13.22066667
2020-11-23 03:00:00,0,13.46866667
2020-11-23 04:00:00,0,13.46866667
2020-11-23 05:00:00,0,13.954
2020-11-23 06:00:00,0,14.32466667
2020-11-23 07:00:00,0,14.68466667
2020-11-23 08:00:00,0,15.14333333
2020-11-23 09:00:00,0,15.57533333
2020-11-23 10:00:00,0,16.30066667
2020-11-23 11:00:00,0,16.666
2020-11-23 12:00:00,0,16.95933333
2020-11-23 13:00:00,0,17.34866667
2020-11-23 14:00:00,0,17.70866667
2020-11-23 15:00:00,0,17.90066667
2020-11-23 16:00:00,0,18.226
2020-11-23 17:00:00,0,18.47666667
2020-11-23 18:00:00,0,18.62066667
2020-11-23 19:00:00,0,18.60466667
2020-11-23 20:00:00,0,18.64733333
2020-11-23 21:00:00,0.08495054,18.74066667
2020-11-23 22:00:00,0.08495054,18.91133333
2020-11-23 23:00:00,0.226534773,19.14333333
2020-11-24 00:00:00,0,19.26333333
2020-11-24 01:00:00,0,19.32466667
2020-11-24 02:00:00,0,19.44466667
2020-11-24 03:00:00,0,19.55666667
2020-11-24 04:00:00,0,19.55133333
2020-11-24 05:00:00,0,19.58066667
2020-11-24 06:00:00,0,19.58333333
2020-11-24 07:00:00,0,19.69
2020-11-24 08:00:00,0,19.714
2020-11-24 09:00:00,0,19.62333333
2020-11-24 10:00:00,0,19.55666667
2020-11-24 11:00:00,0,19.642
2020-11-24 12:00:00,0,20.06333333
2020-11-24 13:00:00,0,20.07933333
2020-11-24 14:00:00,4.304160682,20.06066667
2020-11-24 15:00:00,4.332477529,20.15933333
2020-11-24 16:00:00,4.360794375,20.03933333
2020-11-24 17:00:00,4.360794375,19.82866667
2020-11-24 18:00:00,3.964358523,19.522
2020-11-24 19:00:00,3.567922671,19.19933333
2020-11-24 20:00:00,3.171486818,19.37266667
2020-11-24 21:00:00,2.775050966,19.36733333
2020-11-24 22:00:00,2.378615114,19.17266667
2020-11-24 23:00:00,1.982179261,18.02066667
2020-11-25 00:00:00,1.585743409,17.386
2020-11-25 01:00:00,1.189307557,16.92466667
2020-11-25 02:00:00,0.792871705,16.258
2020-11-25 03:00:00,0.396435852,15.79666667
2020-11-25 04:00:00,0,15.61
2020-11-25 05:00:00,0,15.30333333
2020-11-25 06:00:00,0,15.274
2020-11-25 07:00:00,0,15.18866667
2020-11-25 08:00:00,0,14.98066667
2020-11-25 09:00:00,0,14.90333333
2020-11-25 10:00:00,0,14.98066667
2020-11-25 11:00:00,0,15.11133333
2020-11-25 12:00:00,0,15.14333333
2020-11-25 13:00:00,0,15.19133333
2020-11-25 14:00:00,0,15.86066667
2020-11-25 15:00:00,0,16.59933333
2020-11-25 16:00:00,0,17.13533333
2020-11-25 17:00:00,0,17.67933333
2020-11-25 18:00:00,0,17.47133333
2020-11-25 19:00:00,0,15.97
2020-11-25 20:00:00,0,14.92466667
2020-11-25 21:00:00,0,14.556
2020-11-25 22:00:00,0,14.18733333
2020-11-25 23:00:00,0,13.81866667
2020-11-26 00:00:00,0,13.45
2020-11-26 01:00:00,0.16990108,13.474
2020-11-26 02:00:00,4.389111222,13.43933333
2020-11-26 03:00:00,2.237030881,13.32466667
2020-11-26 04:00:00,0.08495054,13.36733333
2020-11-26 05:00:00,0.08495054,13.378
2020-11-26 06:00:00,0.08495054,13.38866667
2020-11-26 07:00:00,0.08495054,13.67666667
2020-11-26 08:00:00,0.08495054,13.25266667
2020-11-26 09:00:00,0,15.07133333
2020-11-26 10:00:00,0.08495054,16.84733333
2020-11-26 11:00:00,0.08495054,18.64733333
2020-11-26 12:00:00,0.08495054,20.42866667
2020-11-26 13:00:00,0.08495054,21.154
2020-11-26 14:00:00,0.08495054,21.26066667
2020-11-26 15:00:00,0.08495054,20.938
2020-11-26 16:00:00,4.389111222,21.34066667
2020-11-26 17:00:00,4.389111222,20.506
2020-11-26 18:00:00,4.113021967,18.84466667
2020-11-26 19:00:00,3.836932713,18.79666667
2020-11-26 20:00:00,3.560843459,19.05266667
2020-11-26 21:00:00,3.284754205,18.55133333
2020-11-26 22:00:00,3.709506904,18.03933333
2020-11-26 23:00:00,0.481386392,17.66866667
2020-11-27 00:00:00,0.453069545,17.31933333
2020-11-27 01:00:00,0.453069545,16.906
2020-11-27 02:00:00,0.453069545,16.47933333
2020-11-27 03:00:00,0,15.95133333
2020-11-27 04:00:00,0,15.57266667
2020-11-27 05:00:00,0,15.18866667
2020-11-27 06:00:00,0,15.10066667
2020-11-27 07:00:00,0,15.106
2020-11-27 08:00:00,0,14.986
2020-11-27 09:00:00,0,14.80733333
2020-11-27 10:00:00,0,15.04733333
2020-11-27 11:00:00,0,15.67133333
2020-11-27 12:00:00,0,16.79933333
2020-11-27 13:00:00,0,17.746
2020-11-27 14:00:00,0,18.55133333
2020-11-27 15:00:00,0,18.98066667
2020-11-27 16:00:00,0,19.09
2020-11-27 17:00:00,0,18.93266667
2020-11-27 18:00:00,0,18.30866667
2020-11-27 19:00:00,0,17.75933333
2020-11-27 20:00:00,0,17.11666667
2020-11-27 21:00:00,0,16.234
2020-11-27 22:00:00,0,14.842
2020-11-27 23:00:00,0,14.18066667
2020-11-28 00:00:00,0,14.122
2020-11-28 01:00:00,0,13.70866667
2020-11-28 02:00:00,0,13.17533333
2020-11-28 03:00:00,0,13.47933333
2020-11-28 04:00:00,0,12.73
2020-11-28 05:00:00,0.028316847,13.21
2020-11-28 06:00:00,0.028316847,13.74333333
2020-11-28 07:00:00,0.028316847,13.07133333
2020-11-28 08:00:00,0.028316847,12.42333333
2020-11-28 09:00:00,0.028316847,13.51666667
2020-11-28 10:00:00,0,16.06066667
2020-11-28 11:00:00,0,18.442
2020-11-28 12:00:00,0,18.97
2020-11-28 13:00:00,0,19.71933333
2020-11-28 14:00:00,0,20.23666667
2020-11-28 15:00:00,0,20.15933333
2020-11-28 16:00:00,0,19.786
2020-11-28 17:00:00,0,18.92733333
2020-11-28 18:00:00,0,18.106
2020-11-28 19:00:00,0,17.49533333
2020-11-28 20:00:00,0.254851619,17.098
2020-11-28 21:00:00,0.254851619,17.27666667
2020-11-28 22:00:00,0.764554858,17.13266667
2020-11-28 23:00:00,0.538020085,16.98066667
2020-11-29 00:00:00,0.311485313,16.82866667
2020-11-29 01:00:00,0.339802159,16.39133333
2020-11-29 02:00:00,0.339802159,16.82066667
2020-11-29 03:00:00,0.28788794,17.33266667
2020-11-29 04:00:00,0.235973722,17.22333333
2020-11-29 05:00:00,0.184059503,17.314
2020-11-29 06:00:00,0.132145284,17.70333333
2020-11-29 07:00:00,0.080231065,17.82333333
2020-11-29 08:00:00,0.028316847,17.75133333
2020-11-29 09:00:00,0.028316847,17.37266667
2020-11-29 10:00:00,0,17.10866667
2020-11-29 11:00:00,0,16.99666667
2020-11-29 12:00:00,0,16.70333333
2020-11-29 13:00:00,0,16.98866667
2020-11-29 14:00:00,0,16.96733333
2020-11-29 15:00:00,0,16.95933333
2020-11-29 16:00:00,0,16.72466667
2020-11-29 17:00:00,0,16.38333333
2020-11-29 18:00:00,0,15.96466667
2020-11-29 19:00:00,0,15.67133333
2020-11-29 20:00:00,0,15.29266667
2020-11-29 21:00:00,0,14.97266667
2020-11-29 22:00:00,0,14.61266667
2020-11-29 23:00:00,0,14.41
2020-11-30 00:00:00,0,14.27933333
2020-11-30 01:00:00,0,14.27133333
2020-11-30 02:00:00,0,14.16466667
2020-11-30 03:00:00,0,13.96466667
2020-11-30 04:00:00,0,13.498
2020-11-30 05:00:00,0,13.34333333
2020-11-30 06:00:00,0,13.10866667
2020-11-30 07:00:00,0,12.922
2020-11-30 08:00:00,0,12.87933333
2020-11-30 09:00:00,0,13.00733333
2020-11-30 10:00:00,0,13.55666667
2020-11-30 11:00:00,0,14.34866667
2020-11-30 12:00:00,0,14.97266667
2020-11-30 13:00:00,0,15.73
2020-11-30 14:00:00,0,16.28733333
2020-11-30 15:00:00,0,16.78066667
2020-11-30 16:00:00,0,17.06066667
2020-11-30 17:00:00,0,17.00733333
2020-11-30 18:00:00,0,15.30333333
2020-11-30 19:00:00,0,14.79933333
2020-11-30 20:00:00,0,14.15933333
2020-11-30 21:00:00,0,13.54066667
2020-11-30 22:00:00,0,12.69533333
2020-11-30 23:00:00,0,12.82066667
2020-12-01 00:00:00,0,13.52733333
2020-12-01 01:00:00,0,12.89266667
2020-12-01 02:00:00,0,12.96466667
2020-12-01 03:00:00,0,13.74866667
2020-12-01 04:00:00,0,13.282
2020-12-01 05:00:00,0,13.07666667
2020-12-01 06:00:00,0,12.97533333
2020-12-01 07:00:00,0.028316847,12.73533333
2020-12-01 08:00:00,0.028316847,12.23133333
2020-12-01 09:00:00,2.944952046,13.30066667
2020-12-01 10:00:00,2.944952046,14.75133333
2020-12-01 11:00:00,2.944952046,16.19666667
2020-12-01 12:00:00,2.944952046,17.35133333
2020-12-01 13:00:00,2.916635199,18.25533333
2020-12-01 14:00:00,0.028316847,18.79666667
2020-12-01 15:00:00,0,19.10333333
2020-12-01 16:00:00,0,19.138
2020-12-01 17:00:00,0,18.93266667
2020-12-01 18:00:00,0,17.98066667
2020-12-01 19:00:00,0,17.20733333
2020-12-01 20:00:00,0,15.97533333
2020-12-01 21:00:00,0,15.18866667
2020-12-01 22:00:00,0,14.99666667
2020-12-01 23:00:00,0,13.81
2020-12-02 00:00:00,0.028316847,13.55933333
2020-12-02 01:00:00,1.189307557,14.01266667
2020-12-02 02:00:00,1.189307557,13.618
2020-12-02 03:00:00,1.189307557,13.79133333
2020-12-02 04:00:00,1.614060256,13.72733333
2020-12-02 05:00:00,1.614060256,14.48733333
2020-12-02 06:00:00,0.453069545,13.22866667
2020-12-02 07:00:00,0.453069545,14.17533333
2020-12-02 08:00:00,0.453069545,13.91933333
2020-12-02 09:00:00,0,13.64733333
2020-12-02 10:00:00,0,14.626
2020-12-02 11:00:00,0,15.85533333
2020-12-02 12:00:00,0,16.27133333
2020-12-02 13:00:00,0,17.07933333
2020-12-02 14:00:00,0,17.94866667
2020-12-02 15:00:00,0,18.18333333
2020-12-02 16:00:00,0,17.82333333
2020-12-02 17:00:00,0,17.626
2020-12-02 18:00:00,0,18.02066667
2020-12-02 19:00:00,0.155742656,17.73533333
2020-12-02 20:00:00,0.311485313,16.96466667
2020-12-02 21:00:00,0.467227969,16.50866667
2020-12-02 22:00:00,0.622970625,16.31666667
2020-12-02 23:00:00,0.778713281,16.09
2020-12-03 00:00:00,0.934455938,15.586
2020-12-03 01:00:00,0.934455938,15.14333333
2020-12-03 02:00:00,0,14.986
2020-12-03 03:00:00,0,14.69266667
2020-12-03 04:00:00,0,14.314
2020-12-03 05:00:00,0,13.87133333
2020-12-03 06:00:00,0,13.55133333
2020-12-03 07:00:00,0,13.37266667
2020-12-03 08:00:00,0,13.282
2020-12-03 09:00:00,0,13.546
2020-12-03 10:00:00,0,13.58333333
2020-12-03 11:00:00,0,13.738
2020-12-03 12:00:00,0,14.03933333
2020-12-03 13:00:00,0,14.55933333
2020-12-03 14:00:00,0,15.514
2020-12-03 15:00:00,0,16.07933333
2020-12-03 16:00:00,0,15.754
2020-12-03 17:00:00,0,15.42866667
2020-12-03 18:00:00,0,15.10333333
2020-12-03 19:00:00,0,14.778
2020-12-03 20:00:00,0,14.45266667
2020-12-03 21:00:00,0,14.29533333
2020-12-03 22:00:00,0,14.50066667
2020-12-03 23:00:00,0,14.05266667
2020-12-04 00:00:00,0,13.60466667
2020-12-04 01:00:00,1.642377102,13.93
2020-12-04 02:00:00,1.642377102,13.78066667
2020-12-04 03:00:00,1.642377102,13.52733333
2020-12-04 04:00:00,1.642377102,13.858
2020-12-04 05:00:00,1.642377102,14.08733333
2020-12-04 06:00:00,0.622970625,13.86333333
2020-12-04 07:00:00,0.622970625,13.30066667
2020-12-04 08:00:00,0.622970625,13.97266667
2020-12-04 09:00:00,0.622970625,14.122
2020-12-04 10:00:00,0.622970625,15.13
2020-12-04 11:00:00,0,16.17533333
2020-12-04 12:00:00,0,16.79666667
2020-12-04 13:00:00,0,17.51666667
2020-12-04 14:00:00,0,18.19133333
2020-12-04 15:00:00,0,18.51933333
2020-12-04 16:00:00,0,18.85
2020-12-04 17:00:00,0,18.86866667
2020-12-04 18:00:00,0,19.12733333
2020-12-04 19:00:00,0,18.37
2020-12-04 20:00:00,0,17.362
2020-12-04 21:00:00,0,16.882
2020-12-04 22:00:00,0,16.07666667
2020-12-04 23:00:00,0,15.86866667
2020-12-05 00:00:00,0.028316847,15.298
2020-12-05 01:00:00,3.624556364,15.754
2020-12-05 02:00:00,3.624556364,15.18866667
2020-12-05 03:00:00,3.242278935,15.10066667
2020-12-05 04:00:00,2.860001506,15.826
2020-12-05 05:00:00,2.477724077,15.89266667
2020-12-05 06:00:00,2.095446648,16.01266667
2020-12-05 07:00:00,2.095446648,15.81533333
2020-12-05 08:00:00,0,15.71933333
2020-12-05 09:00:00,0,15.79666667
2020-12-05 10:00:00,0,16.58333333
2020-12-05 11:00:00,0,17.34333333
2020-12-05 12:00:00,0,17.66333333
2020-12-05 13:00:00,0,17.85533333
2020-12-05 14:00:00,0,18.19133333
2020-12-05 15:00:00,0,18.36466667
2020-12-05 16:00:00,0,18.47933333
2020-12-05 17:00:00,0,18.31666667
2020-12-05 18:00:00,0,18.058
2020-12-05 19:00:00,0,17.63933333
2020-12-05 20:00:00,0,16.78066667
2020-12-05 21:00:00,0,16.88733333
2020-12-05 22:00:00,0,16.666
2020-12-05 23:00:00,0,16.57266667
2020-12-06 00:00:00,0,16.47933333
2020-12-06 01:00:00,0,16.27133333
2020-12-06 02:00:00,0,15.98066667
2020-12-06 03:00:00,0,15.97
2020-12-06 04:00:00,0,15.98333333
2020-12-06 05:00:00,0,15.72466667
